date,Unnamed: 0,end_of_day,usd,gbp,jpy,cad,aud,sgd,twd,chf,cny,krw,thb,myr,dem,nlg,bef,frf,itl,eur,php,inr,idr,zar,special_drawing_rights,neeri_1983_trade_wgt,neeri_1983_import_wgt,neeri_1983_export_wgt,neeri_2000_trade_wgt,neeri_2000_import_wgt,neeri_2000_export_wgt,neeri_2010_trade_wgt,neeri_2010_import_wgt,neeri_2010_export_wgt,neeri_2020_trade_wgt,neeri_2020_import_wgt,neeri_2020_export_wgt
2020-12-30,8577.0,2020-12-30,7.754,10.496,0.075005,6.061,5.934,5.854,0.2645,8.7865,1.19165,0.007142,0.2584,1.91965,,,,,,9.523,0.1635,0.1055,0.000551,0.5285,11.16641331,,,,82.4,80.8,84.2,100.9,100.5,101.2,95.4,95.5,95.3
2020-12-31,8578.0,2020-12-31,7.753,10.565,0.075135,6.085,5.972,5.864,0.2645,8.7955,1.1919,0.007141,0.25955,1.92985,,,,,,9.534,0.1635,0.106,0.0005518,0.5305,11.16641331,,,,82.4,80.8,84.2,100.8,100.5,101.1,95.3,95.4,95.2
2021-01-01,8578.0,,7.753,10.565,0.075135,6.085,5.972,5.864,0.2645,8.7955,1.1919,0.007141,0.25955,1.92985,,,,,,9.534,0.1635,0.106,0.0005518,0.5305,11.16641331,,,,82.4,80.8,84.2,100.8,100.5,101.1,95.3,95.4,95.2
2021-01-02,8579.0,2021-01-02,7.753,10.595,0.07513,6.098,5.97,5.865,0.2645,8.766,1.1921,0.007146,0.25945,1.9273,,,,,,9.4745,0.1635,0.106,0.0005518,0.5295,11.16641331,,,,82.4,80.8,84.2,100.8,100.5,101.1,95.4,95.5,95.3
2021-01-03,8579.0,,7.753,10.595,0.07513,6.098,5.97,5.865,0.2645,8.766,1.1921,0.007146,0.25945,1.9273,,,,,,9.4745,0.1635,0.106,0.0005518,0.5295,11.16641331,,,,82.4,80.8,84.2,100.8,100.5,101.1,95.4,95.5,95.3
2021-01-04,8580.0,2021-01-04,7.754,10.611,0.075235,6.106,5.981,5.887,0.2645,8.78,1.20305,0.007164,0.25875,1.9384,,,,,,9.504,0.1635,0.106,0.0005587,0.531,11.23384012,,,,82.4,80.8,84.2,100.2,100.0,100.6,94.8,95.0,94.7
2021-01-05,8581.0,2021-01-05,7.754,10.5365,0.075255,6.0775,5.976,5.88,0.2645,8.8045,1.20415,0.007127,0.25955,1.93335,,,,,,9.509,0.1635,0.106,0.0005568,0.5275,11.22748184,,,,82.4,80.8,84.2,100.2,99.9,100.5,94.8,95.0,94.6
2021-01-06,8582.0,2021-01-06,7.754,10.584,0.075455,6.1255,6.041,5.887,0.2645,8.844,1.20495,0.007141,0.2598,1.93315,,,,,,9.561,0.1635,0.106,0.0005572,0.5195,11.24857272,,,,82.4,80.8,84.2,100.1,99.8,100.4,94.7,94.9,94.5
2021-01-07,8583.0,2021-01-07,7.754,10.532,0.07502,6.115,6.04,5.88,0.2645,8.8185,1.2041,0.007129,0.2598,1.93095,,,,,,9.552,0.1635,0.106,0.0005567,0.5165,11.20654604,,,,82.4,80.8,84.2,100.2,99.9,100.5,94.8,95.0,94.6
2021-01-08,8584.0,2021-01-08,7.754,10.5225,0.074575,6.114,6.029,5.849,0.2645,8.755,1.20075,0.007111,0.2579,1.9188,,,,,,9.509,0.1635,0.1055,0.0005531,0.5045,11.20584818,,,,82.4,80.8,84.2,100.5,100.3,100.8,95.1,95.3,94.9
2021-01-09,8585.0,2021-01-09,7.756,10.525,0.07465,6.1075,6.019,5.854,0.2645,8.764,1.1999,0.007096,0.2586,1.9179,,,,,,9.4815,0.1635,0.106,0.0005536,0.508,11.20584818,,,,82.4,80.8,84.2,100.5,100.3,100.8,95.1,95.3,94.9
2021-01-10,8585.0,,7.756,10.525,0.07465,6.1075,6.019,5.854,0.2645,8.764,1.1999,0.007096,0.2586,1.9179,,,,,,9.4815,0.1635,0.106,0.0005536,0.508,11.20584818,,,,82.4,80.8,84.2,100.5,100.3,100.8,95.1,95.3,94.9
2021-01-11,8586.0,2021-01-11,7.756,10.4755,0.07443,6.0795,5.974,5.8335,0.2645,8.7345,1.1979,0.007069,0.2577,1.91685,,,,,,9.451,0.1635,0.1055,0.0005485,0.5035,11.17050144,,,,82.4,80.8,84.2,100.7,100.5,101.0,95.3,95.5,95.1
2021-01-12,8587.0,2021-01-12,7.755,10.5075,0.074405,6.0795,5.983,5.836,0.2645,8.708,1.20075,0.007054,0.25745,1.9097,,,,,,9.429,0.1635,0.1055,0.0005476,0.5005,11.17425705,,,,82.4,80.8,84.2,100.7,100.4,100.9,95.2,95.4,95.0
2021-01-13,8588.0,2021-01-13,7.755,10.605,0.07474,6.097,6.024,5.863,0.2645,8.756,1.20305,0.007077,0.25915,1.9188,,,,,,9.473,0.1635,0.106,0.0005509,0.5085,11.18418345,,,,82.4,80.8,84.2,100.4,100.1,100.7,95.0,95.2,94.8
2021-01-14,8589.0,2021-01-14,7.754,10.572,0.07447,6.11,6.011,5.844,0.2645,8.736,1.19945,0.007058,0.25895,1.9177,,,,,,9.421,0.1635,0.106,0.0005508,0.5085,11.17909688,,,,82.4,80.8,84.2,100.7,100.4,100.9,95.2,95.4,95.0
2021-01-15,8590.0,2021-01-15,7.754,10.5945,0.074675,6.119,6.005,5.844,0.2645,8.7265,1.19865,0.00706,0.25915,1.92055,,,,,,9.412,0.1635,0.1065,0.0005518,0.5115,11.1688616,,,,82.4,80.8,84.2,100.7,100.4,100.9,95.2,95.4,95.0
2021-01-16,8591.0,2021-01-16,7.755,10.539,0.074675,6.092,5.971,5.831,0.2645,8.7035,1.1958,0.007028,0.2592,1.92095,,,,,,9.3675,0.1635,0.106,0.0005531,0.509,11.1688616,,,,82.4,80.8,84.2,100.9,100.6,101.2,95.4,95.6,95.2
2021-01-17,8591.0,,7.755,10.539,0.074675,6.092,5.971,5.831,0.2645,8.7035,1.1958,0.007028,0.2592,1.92095,,,,,,9.3675,0.1635,0.106,0.0005531,0.509,11.1688616,,,,82.4,80.8,84.2,100.9,100.6,101.2,95.4,95.6,95.2
2021-01-18,8592.0,2021-01-18,7.754,10.518,0.07471,6.064,5.96,5.8235,0.2645,8.7,1.1947,0.007026,0.25805,1.91515,,,,,,9.3655,0.1635,0.106,0.0005503,0.5075,11.1688616,,,,82.4,80.8,84.2,100.9,100.7,101.2,95.5,95.6,95.3
2021-01-19,8593.0,2021-01-19,7.753,10.543,0.07446,6.0905,5.977,5.8265,0.2645,8.7015,1.194,0.007025,0.2584,1.91315,,,,,,9.378,0.1635,0.106,0.0005503,0.5115,11.1635447,,,,82.4,80.8,84.2,101.0,100.7,101.3,95.5,95.7,95.3
2021-01-20,8594.0,2021-01-20,7.753,10.5915,0.074685,6.107,5.997,5.851,0.2645,8.732,1.19955,0.00705,0.25905,1.9165,,,,,,9.4215,0.1635,0.106,0.0005517,0.5205,11.16703355,,,,82.4,80.8,84.2,100.6,100.4,100.9,95.2,95.4,95.0
2021-01-21,8595.0,2021-01-21,7.753,10.6265,0.07494,6.1435,6.023,5.858,0.2705,8.7225,1.20025,0.007052,0.25945,1.92205,,,,,,9.406,0.1635,0.1065,0.0005531,0.5215,11.18393509,,,,82.4,80.8,84.2,100.4,100.1,100.8,95.0,95.1,94.9
2021-01-22,8596.0,2021-01-22,7.753,10.603,0.07475,6.112,5.992,5.847,0.2705,8.756,1.19695,0.00702,0.25945,1.9176,,,,,,9.4285,0.1635,0.1065,0.0005518,0.5155,11.18339238,,,,82.4,80.8,84.2,100.6,100.3,101.0,95.2,95.3,95.0
2021-01-23,8597.0,2021-01-23,7.753,10.613,0.07469,6.0925,5.981,5.836,0.2705,8.7555,1.19365,0.007012,0.25965,1.9174,,,,,,9.4315,0.1635,0.106,0.0005523,0.512,11.18339238,,,,82.4,80.8,84.2,100.8,100.5,101.1,95.3,95.4,95.2
2021-01-24,8597.0,,7.753,10.613,0.07469,6.0925,5.981,5.836,0.2705,8.7555,1.19365,0.007012,0.25965,1.9174,,,,,,9.4315,0.1635,0.106,0.0005523,0.512,11.18339238,,,,82.4,80.8,84.2,100.8,100.5,101.1,95.3,95.4,95.2
2021-01-25,8598.0,2021-01-25,7.753,10.635,0.074735,6.107,5.998,5.849,0.2705,8.758,1.19535,0.007029,0.25915,1.91585,,,,,,9.442,0.1635,0.1065,0.000552,0.5145,11.17796528,,,,82.4,80.8,84.2,100.7,100.4,101.0,95.2,95.3,95.1
2021-01-26,8599.0,2021-01-26,7.752,10.576,0.07469,6.069,5.958,5.8345,0.2705,8.721,1.1956,0.007006,0.25915,1.9156,,,,,,9.4035,0.1635,0.1065,0.0005507,0.5065,11.17171728,,,,82.4,80.8,84.2,100.7,100.4,101.1,95.3,95.4,95.2
2021-01-27,8600.0,2021-01-27,7.753,10.653,0.074735,6.097,5.999,5.8515,0.2705,8.746,1.19785,0.007014,0.25925,1.9168,,,,,,9.43,0.1635,0.1065,0.0005515,0.5135,11.16827403,,,,82.4,80.8,84.2,100.6,100.3,100.9,95.1,95.2,95.0
2021-01-28,8601.0,2021-01-28,7.754,10.592,0.07429,6.0395,5.91,5.819,0.2705,8.7195,1.1937,0.006933,0.2586,1.91645,,,,,,9.378,0.1635,0.106,0.0005502,0.5065,11.15536964,,,,82.4,80.8,84.2,101.0,100.7,101.3,95.5,95.6,95.3
2021-01-29,8602.0,2021-01-29,7.754,10.633,0.07415,6.0305,5.939,5.827,0.2705,8.7225,1.19825,0.006935,0.259,1.91315,,,,,,9.388,0.1635,0.1065,0.0005518,0.5105,11.1719632,,,,82.4,80.8,84.2,100.7,100.5,101.0,95.2,95.4,95.1
2021-01-30,8603.0,2021-01-30,7.753,10.622,0.07409,6.069,5.927,5.836,0.2705,8.707,1.20225,0.006936,0.26025,1.91785,,,,,,9.4085,0.1635,0.106,0.0005526,0.512,11.1719632,,,,82.4,80.8,84.2,100.5,100.3,100.8,95.1,95.2,94.9
2021-01-31,8603.0,,7.753,10.622,0.07409,6.069,5.927,5.836,0.2705,8.707,1.20225,0.006936,0.26025,1.91785,,,,,,9.4085,0.1635,0.106,0.0005526,0.512,11.1719632,,,,82.4,80.8,84.2,100.5,100.3,100.8,95.1,95.2,94.9
2021-02-01,8604.0,2021-02-01,7.754,10.652,0.07404,6.072,5.936,5.8315,0.2705,8.6975,1.20015,0.006942,0.25965,1.9178,,,,,,9.405,0.1635,0.1065,0.0005524,0.5135,11.1525782,,,,82.4,80.8,84.2,100.6,100.4,100.9,95.1,95.3,95.0
2021-02-02,8605.0,2021-02-02,7.754,10.6055,0.073815,6.0435,5.904,5.8235,0.2705,8.646,1.19885,0.006935,0.25915,1.91615,,,,,,9.359,0.1635,0.1065,0.0005524,0.5155,11.13389106,,,,82.4,80.8,84.2,100.8,100.5,101.1,95.3,95.4,95.1
2021-02-03,8606.0,2021-02-03,7.752,10.582,0.07376,6.064,5.9,5.8155,0.2705,8.629,1.19955,0.006946,0.25895,1.9141,,,,,,9.332,0.1635,0.1065,0.0005536,0.5185,11.12380992,,,,82.4,80.8,84.2,100.8,100.5,101.1,95.3,95.4,95.1
2021-02-04,8607.0,2021-02-04,7.753,10.542,0.07366,6.0565,5.916,5.8085,0.2705,8.611,1.19935,0.006934,0.2589,1.91275,,,,,,9.313,0.1635,0.1065,0.0005528,0.5165,11.11198725,,,,82.4,80.8,84.2,100.8,100.6,101.1,95.3,95.5,95.1
2021-02-05,8608.0,2021-02-05,7.754,10.606,0.07345,6.05,5.895,5.794,0.2705,8.5785,1.19665,0.006894,0.2578,1.90295,,,,,,9.277,0.1635,0.1065,0.0005523,0.5175,11.1134205,,,,82.4,80.8,84.2,101.0,100.8,101.3,95.5,95.7,95.3
2021-02-06,8609.0,2021-02-06,7.753,10.653,0.07363,6.083,5.9545,5.81,0.2705,8.6245,1.20055,0.006942,0.2593,1.9046,,,,,,9.3425,0.1635,0.1065,0.0005526,0.521,11.1134205,,,,82.4,80.8,84.2,100.7,100.5,101.0,95.2,95.4,95.0
2021-02-07,8609.0,,7.753,10.653,0.07363,6.083,5.9545,5.81,0.2705,8.6245,1.20055,0.006942,0.2593,1.9046,,,,,,9.3425,0.1635,0.1065,0.0005526,0.521,11.1134205,,,,82.4,80.8,84.2,100.7,100.5,101.0,95.2,95.4,95.0
2021-02-08,8610.0,2021-02-08,7.754,10.644,0.073455,6.0725,5.951,5.8135,0.2705,8.619,1.20205,0.006923,0.2585,1.907,,,,,,9.335,0.1635,0.1065,0.0005536,0.5215,11.13272796,,,,82.4,80.8,84.2,100.7,100.5,100.9,95.2,95.4,95.0
2021-02-09,8611.0,2021-02-09,7.753,10.679,0.07391,6.088,5.985,5.831,0.2705,8.651,1.2041,0.006942,0.25905,1.9101,,,,,,9.365,0.1635,0.1065,0.0005537,0.5225,11.17269324,,,,82.4,80.8,84.2,100.5,100.3,100.8,95.0,95.2,94.8
2021-02-10,8612.0,2021-02-10,7.754,10.7095,0.0741,6.106,5.999,5.847,0.2705,8.6965,1.20665,0.007007,0.25945,1.9182,,,,,,9.4005,0.1635,0.1065,0.0005542,0.5265,11.18258618,,,,82.4,80.8,84.2,100.3,100.0,100.5,94.8,95.0,94.6
2021-02-11,8613.0,2021-02-11,7.754,10.7395,0.07411,6.113,6.008,5.853,0.2705,8.7145,1.20805,0.007028,0.25945,1.9178,,,,,,9.406,0.1635,0.1065,0.0005546,0.5265,11.1843696,,,,82.4,80.8,84.2,100.2,99.9,100.4,94.7,94.9,94.5
2021-02-12,8613.0,,7.754,10.7395,0.07411,6.113,6.008,5.853,0.2705,8.7145,1.20805,0.007028,0.25945,1.9178,,,,,,9.406,0.1635,0.1065,0.0005546,0.5265,11.1843696,,,,82.4,80.8,84.2,100.2,99.9,100.4,94.7,94.9,94.5
2021-02-13,8613.0,,7.754,10.7395,0.07411,6.113,6.008,5.853,0.2705,8.7145,1.20805,0.007028,0.25945,1.9178,,,,,,9.406,0.1635,0.1065,0.0005546,0.5265,11.1843696,,,,82.4,80.8,84.2,100.2,99.9,100.4,94.7,94.9,94.5
2021-02-14,8613.0,,7.754,10.7395,0.07411,6.113,6.008,5.853,0.2705,8.7145,1.20805,0.007028,0.25945,1.9178,,,,,,9.406,0.1635,0.1065,0.0005546,0.5265,11.1843696,,,,82.4,80.8,84.2,100.2,99.9,100.4,94.7,94.9,94.5
2021-02-15,8613.0,,7.754,10.7395,0.07411,6.113,6.008,5.853,0.2705,8.7145,1.20805,0.007028,0.25945,1.9178,,,,,,9.406,0.1635,0.1065,0.0005546,0.5265,11.1843696,,,,82.4,80.8,84.2,100.2,99.9,100.4,94.7,94.9,94.5
2021-02-16,8614.0,2021-02-16,7.753,10.7945,0.073435,6.137,6.0335,5.858,0.2705,8.7195,1.20935,0.007041,0.26,1.9244,,,,,,9.411,0.1635,0.1065,0.0005567,0.5375,11.19672754,,,,82.4,80.8,84.2,100.1,99.9,100.4,94.7,94.8,94.5
2021-02-17,8615.0,2021-02-17,7.754,10.761,0.073095,6.104,6.007,5.833,0.2705,8.6745,1.20315,0.007004,0.25915,1.91875,,,,,,9.3655,0.1635,0.1065,0.0005533,0.5265,11.15226804,,,,82.4,80.8,84.2,100.6,100.3,100.8,95.0,95.2,94.8
2021-02-18,8616.0,2021-02-18,7.754,10.735,0.073185,6.1,6.009,5.837,0.2705,8.6255,1.20255,0.006994,0.259,1.91755,,,,,,9.3385,0.1635,0.1065,0.0005523,0.5285,11.16165038,,,,82.4,80.8,84.2,100.6,100.4,100.9,95.1,95.3,94.9
2021-02-19,8617.0,2021-02-19,7.754,10.835,0.073355,6.107,6.037,5.845,0.2705,8.6515,1.20125,0.007018,0.2587,1.91575,,,,,,9.38,0.1635,0.1065,0.0005512,0.5315,11.18840168,,,,82.4,80.8,84.2,100.6,100.3,100.8,95.1,95.2,94.9
2021-02-20,8618.0,2021-02-20,7.755,10.864,0.07354,6.1445,6.099,5.8595,0.2705,8.6505,1.2006,0.007022,0.2596,1.91895,,,,,,9.3945,0.1635,0.107,0.0005513,0.5275,11.18840168,,,,82.4,80.8,84.2,100.5,100.3,100.8,95.0,95.2,94.9
2021-02-21,8618.0,,7.755,10.864,0.07354,6.1445,6.099,5.8595,0.2705,8.6505,1.2006,0.007022,0.2596,1.91895,,,,,,9.3945,0.1635,0.107,0.0005513,0.5275,11.18840168,,,,82.4,80.8,84.2,100.5,100.3,100.8,95.0,95.2,94.9
2021-02-22,8619.0,2021-02-22,7.754,10.8645,0.07334,6.1495,6.107,5.858,0.2705,8.632,1.20015,0.006981,0.259,1.918,,,,,,9.397,0.1635,0.1065,0.0005495,0.5255,11.18498992,,,,82.4,80.8,84.2,100.6,100.4,100.8,95.1,95.3,94.9
2021-02-23,8620.0,2021-02-23,7.754,10.901,0.07374,6.155,6.137,5.87,0.2705,8.655,1.20005,0.006984,0.2586,1.9158,,,,,,9.436,0.1635,0.1065,0.0005495,0.5285,11.19654338,,,,82.4,80.8,84.2,100.5,100.3,100.8,95.0,95.2,94.9
2021-02-24,8621.0,2021-02-24,7.756,10.999,0.073485,6.1665,6.141,5.875,0.2705,8.56,1.20065,0.006977,0.2587,1.91955,,,,,,9.4275,0.1635,0.1075,0.0005509,0.5325,11.20517076,,,,82.4,80.8,84.2,100.5,100.3,100.7,95.0,95.2,94.8
2021-02-25,8622.0,2021-02-25,7.755,10.9775,0.073165,6.2025,6.182,5.882,0.2705,8.557,1.20265,0.006998,0.2587,1.9195,,,,,,9.444,0.1635,0.1075,0.0005503,0.534,11.21877075,,,,82.4,80.8,84.2,100.4,100.2,100.6,94.9,95.1,94.7
2021-02-26,8623.0,2021-02-26,7.757,10.809,0.073005,6.1435,6.068,5.839,0.2705,8.5675,1.19775,0.006898,0.2566,1.9151,,,,,,9.424,0.1635,0.1065,0.0005447,0.5175,11.16441739,,,,82.4,80.8,84.2,100.8,100.6,101.0,95.3,95.5,95.1
2021-02-27,8624.0,2021-02-27,7.757,10.809,0.0728,6.093,5.984,5.823,0.2705,8.538,1.1963,0.006901,0.25605,1.91305,,,,,,9.3705,0.1635,0.105,0.000544,0.513,11.16441739,,,,82.4,80.8,84.2,101.0,100.8,101.2,95.5,95.7,95.3
2021-02-28,8624.0,,7.757,10.809,0.0728,6.093,5.984,5.823,0.2705,8.538,1.1963,0.006901,0.25605,1.91305,,,,,,9.3705,0.1635,0.105,0.000544,0.513,11.16441739,,,,82.4,80.8,84.2,101.0,100.8,101.2,95.5,95.7,95.3
2021-03-01,8625.0,2021-03-01,7.758,10.853,0.072775,6.111,6.017,5.837,0.2705,8.5435,1.19935,0.006924,0.2559,1.9137,,,,,,9.381,0.1635,0.1045,0.000543,0.518,11.14599618,,,,82.4,80.8,84.2,100.8,100.6,101.1,95.3,95.5,95.1
2021-03-02,8626.0,2021-03-02,7.759,10.7735,0.072585,6.118,6.02,5.8255,0.2705,8.4715,1.19765,0.006901,0.2561,1.9133,,,,,,9.329,0.1635,0.1055,0.0005423,0.5165,11.14044979,,,,82.4,80.8,84.2,101.0,100.8,101.2,95.4,95.6,95.2
2021-03-03,8627.0,2021-03-03,7.758,10.822,0.072545,6.141,6.062,5.8355,0.2705,8.4765,1.19945,0.00692,0.25675,1.9149,,,,,,9.372,0.1635,0.1055,0.0005438,0.5195,11.15010792,,,,82.4,80.8,84.2,100.8,100.7,101.0,95.3,95.5,95.1
2021-03-04,8628.0,2021-03-04,7.759,10.832,0.0724,6.137,6.059,5.828,0.2705,8.4425,1.1991,0.0069,0.25585,1.9125,,,,,,9.36,0.1635,0.1065,0.0005432,0.5145,11.14029461,,,,82.4,80.8,84.2,100.9,100.7,101.1,95.4,95.6,95.1
2021-03-05,8629.0,2021-03-05,7.762,10.771,0.07165,6.131,5.986,5.799,0.2705,8.352,1.1971,0.006889,0.25595,1.90615,,,,,,9.2805,0.1635,0.1065,0.000542,0.5075,11.09081132,,,,82.4,80.8,84.2,101.2,101.0,101.3,95.6,95.8,95.3
2021-03-06,8630.0,2021-03-06,7.763,10.752,0.071685,6.1345,5.974,5.7845,0.2705,8.352,1.1914,0.006882,0.25545,1.90555,,,,,,9.2535,0.1635,0.106,0.0005429,0.505,11.09081132,,,,82.4,80.8,84.2,101.5,101.3,101.7,95.9,96.1,95.7
2021-03-07,8630.0,,7.763,10.752,0.071685,6.1345,5.974,5.7845,0.2705,8.352,1.1914,0.006882,0.25545,1.90555,,,,,,9.2535,0.1635,0.106,0.0005429,0.505,11.09081132,,,,82.4,80.8,84.2,101.5,101.3,101.7,95.9,96.1,95.7
2021-03-08,8631.0,2021-03-08,7.768,10.734,0.071615,6.1355,5.979,5.7745,0.2705,8.3355,1.19025,0.006858,0.25515,1.89905,,,,,,9.2455,0.1635,0.1065,0.000541,0.5055,11.07266256,,,,82.4,80.8,84.2,101.6,101.4,101.7,96.0,96.2,95.7
2021-03-09,8632.0,2021-03-09,7.769,10.7455,0.071135,6.137,5.944,5.7545,0.2705,8.3015,1.1875,0.006815,0.252,1.88105,,,,,,9.212,0.1635,0.106,0.0005386,0.502,11.09032519,,,,82.4,80.8,84.2,101.9,101.7,102.0,96.2,96.5,96.0
2021-03-10,8633.0,2021-03-10,7.765,10.7695,0.07133,6.127,5.968,5.7655,0.2705,8.3515,1.1917,0.006809,0.25285,1.8791,,,,,,9.224,0.1635,0.1065,0.0005387,0.5065,11.07980085,,,,82.4,80.8,84.2,101.6,101.5,101.7,96.0,96.3,95.7
2021-03-11,8634.0,2021-03-11,7.761,10.8145,0.07131,6.1525,6.021,5.7765,0.2705,8.3445,1.1939,0.006835,0.2541,1.8868,,,,,,9.259,0.1635,0.1065,0.0005387,0.5145,11.11072521,,,,82.4,80.8,84.2,101.4,101.3,101.6,95.8,96.1,95.5
2021-03-12,8635.0,2021-03-12,7.762,10.826,0.07128,6.1785,6.023,5.7755,0.2705,8.371,1.1953,0.006847,0.25335,1.886,,,,,,9.274,0.1635,0.1065,0.0005396,0.5185,11.08584364,,,,82.4,80.8,84.2,101.4,101.3,101.5,95.8,96.0,95.5
2021-03-13,8636.0,2021-03-13,7.763,10.814,0.071225,6.223,6.032,5.7715,0.2705,8.348,1.19435,0.006838,0.25395,1.8878,,,,,,9.2805,0.1635,0.107,0.0005487,0.52,11.08584364,,,,82.4,80.8,84.2,101.4,101.3,101.5,95.8,96.0,95.5
2021-03-14,8636.0,,7.763,10.814,0.071225,6.223,6.032,5.7715,0.2705,8.348,1.19435,0.006838,0.25395,1.8878,,,,,,9.2805,0.1635,0.107,0.0005487,0.52,11.08584364,,,,82.4,80.8,84.2,101.4,101.3,101.5,95.8,96.0,95.5
2021-03-15,8637.0,2021-03-15,7.765,10.8005,0.071045,6.219,6.003,5.769,0.2705,8.339,1.1929,0.006834,0.25345,1.88615,,,,,,9.261,0.1635,0.1065,0.0005388,0.5175,11.0921472,,,,82.4,80.8,84.2,101.5,101.4,101.6,95.9,96.2,95.6
2021-03-16,8638.0,2021-03-16,7.766,10.7505,0.071095,6.2185,6.011,5.7735,0.2705,8.375,1.19515,0.00687,0.25345,1.8878,,,,,,9.2595,0.1635,0.1065,0.0005388,0.5235,11.10079806,,,,82.4,80.8,84.2,101.4,101.3,101.5,95.8,96.0,95.5
2021-03-17,8639.0,2021-03-17,7.767,10.7995,0.07114,6.238,6.007,5.7725,0.2705,8.391,1.19465,0.006879,0.2524,1.88575,,,,,,9.2485,0.1635,0.1065,0.0005377,0.5205,11.08482939,,,,82.4,80.8,84.2,101.4,101.3,101.5,95.8,96.0,95.5
